Restaurant,Delivery_Time
ID_557,33minutes
ID_190,41minutes
ID_945,30minutes
ID_904,55minutes
ID_1384,59minutes
ID_1480,30minutes
ID_1253,30minutes
ID_1088,50minutes
ID_1211,33minutes
ID_1093,51minutes
ID_911,48minutes
ID_957,51minutes
ID_2210,56minutes
ID_1725,42minutes
ID_16,40minutes
ID_2031,33minutes
ID_76,42minutes
ID_2077,31minutes
ID_1961,38minutes
ID_1852,44minutes
ID_1813,33minutes
ID_392,44minutes
ID_1557,53minutes
ID_175,31minutes
ID_20,31minutes
ID_753,30minutes
ID_907,46minutes
ID_758,47minutes
ID_986,35minutes
ID_1153,33minutes
ID_501,43minutes
ID_707,51minutes
ID_592,38minutes
ID_696,33minutes
ID_1838,41minutes
ID_543,31minutes
ID_2214,49minutes
ID_1357,34minutes
ID_1822,36minutes
ID_1720,45minutes
ID_1673,35minutes
ID_1509,30minutes
ID_651,41minutes
ID_429,38minutes
ID_110,33minutes
ID_882,38minutes
ID_988,31minutes
ID_2254,54minutes
ID_164,33minutes
ID_89,33minutes
ID_803,30minutes
ID_1776,43minutes
ID_1373,30minutes
ID_2025,48minutes
ID_1490,42minutes
ID_2027,43minutes
ID_85,40minutes
ID_2057,30minutes
ID_498,89minutes
ID_145,36minutes
ID_1485,39minutes
ID_804,43minutes
ID_849,30minutes
ID_2292,33minutes
ID_697,33minutes
ID_1064,30minutes
ID_2131,31minutes
ID_1468,33minutes
ID_545,45minutes
ID_878,31minutes
ID_1850,38minutes
ID_939,40minutes
ID_1412,30minutes
ID_796,40minutes
ID_1778,37minutes
ID_1191,38minutes
ID_1678,31minutes
ID_866,40minutes
ID_1811,37minutes
ID_717,44minutes
ID_712,36minutes
ID_1024,38minutes
ID_88,44minutes
ID_523,41minutes
ID_862,40minutes
ID_2241,33minutes
ID_1288,37minutes
ID_210,34minutes
ID_942,33minutes
ID_1303,56minutes
ID_632,30minutes
ID_313,34minutes
ID_2098,31minutes
ID_2331,29minutes
ID_337,45minutes
ID_735,45minutes
ID_1011,33minutes
ID_1261,44minutes
ID_1240,30minutes
ID_431,55minutes
ID_1703,31minutes
ID_547,31minutes
ID_1184,30minutes
ID_1370,46minutes
ID_724,39minutes
ID_2017,34minutes
ID_1202,42minutes
ID_1059,45minutes
ID_1054,30minutes
ID_238,33minutes
ID_2283,35minutes
ID_185,54minutes
ID_944,57minutes
ID_182,31minutes
ID_1310,30minutes
ID_1363,36minutes
ID_2145,37minutes
ID_1750,31minutes
ID_1538,31minutes
ID_1546,56minutes
ID_620,31minutes
ID_1952,31minutes
ID_105,34minutes
ID_253,39minutes
ID_121,39minutes
ID_15,54minutes
ID_1461,49minutes
ID_1048,36minutes
ID_2380,36minutes
ID_772,46minutes
ID_1682,31minutes
ID_2321,30minutes
ID_1905,41minutes
ID_453,45minutes
ID_195,48minutes
